id,element,ff_type,charge,x,y,z
581,Si,sy1,1.1000000238418579,12.433213237,17.391414845,7.2694873810000002
582,Si,sy2,1.1000000238418579,12.500826839,11.342148984,7.2682905199999999
583,H,hoy,0.20000000298023224,12.758843902000001,14.874343597999999,8.7779550549999996
584,O,oy1,-0.55000001192092896,12.747542622999999,9.8510183340000008,6.6158776279999998
585,O,oy2,-0.55000001192092896,13.589447025,16.324003899000001,6.8247056009999998
586,O,oy3,-0.55000001192092896,13.612758639999999,12.353665554999999,6.6080989839999997
587,O,oy7,-0.86699998378753662,12.287447694000001,17.518531049,8.9070014949999994
588,O,oy8,-0.75800001621246338,12.677452090999999,11.282648051000001,8.9060049059999997
589,O,oy9,-0.68300002813339233,12.303781513000001,14.088209355,8.971824646
590,Al,ay2,1.4500000476837158,14.276571991999999,17.277822697000001,-0.0015956290000000001
591,K,k+,1,28.982271068999999,3.4942503980000001,-5.0281520840000002
592,Mg,ay2,1.0980000495910645,10.680869016999999,17.277822697000001,9.9742784499999999
593,Si,sy1,1.1000000238418579,11.522668604,9.6544847730000001,12.675878525
594,Si,sy2,1.1000000238418579,11.455055002,15.70375129,12.677074432
595,H,hoy,0.20000000298023224,11.197037998000001,12.171556437,11.167409897000001
596,O,oy1,-0.55000001192092896,11.208339157999999,17.194881641999999,13.329487801000001
597,O,oy2,-0.55000001192092896,10.366434646,10.721896255000001,13.120659828000001
598,O,oy3,-0.55000001192092896,10.343123242000001,14.692234242,13.337266922
599,O,oy4,-0.75800001621246338,11.668434145999999,9.5273690460000005,11.038363457000001
600,O,oy5,-0.86699998378753662,11.278429750000001,15.763251984,11.039361
601,O,oy6,-0.68300002813339233,11.652100328,12.957690680000001,10.973541259999999
602,Al,ay1,1.4500000476837158,14.278328183999999,14.275727475,0.0015956290000000001
603,Si,sy1,1.1000000238418579,15.120127442999999,12.883765185,2.703195333
604,Si,sy2,1.1000000238418579,15.052514318,15.849798882,2.7043921950000001
605,H,hoy,0.20000000298023224,14.794497255,10.366693461000001,1.1947274210000001
606,O,oy1,-0.55000001192092896,14.805798296000001,14.358668529999999,3.356805086
607,O,oy2,-0.55000001192092896,13.963893655,11.816353762,3.1479771140000001
608,O,oy3,-0.55000001192092896,13.940582278999999,16.861315453,3.3645837310000002
609,O,oy7,-0.86699998378753662,15.265893223999999,13.010880911999999,1.0656808609999999
610,O,oy8,-0.75800001621246338,14.875889065999999,15.790298188,1.066678166
611,O,oy9,-0.68300002813339233,15.249559644,9.5805593370000004,1.000858426
612,Al,ay1,1.4500000476837158,10.679112795,14.275727475,9.9710874559999993
613,Si,sy1,1.1000000238418579,9.8373132380000001,12.883765185,7.2694873810000002
614,Si,sy2,1.1000000238418579,9.9049268099999992,15.849798882,7.2682905199999999
615,H,hoy,0.20000000298023224,10.162943814,10.366693461000001,8.7779550549999996
616,O,oy1,-0.55000001192092896,10.151642624000001,14.358668529999999,6.6158776279999998
617,O,oy2,-0.55000001192092896,10.993547145000001,11.816353762,6.8247056009999998
618,O,oy3,-0.55000001192092896,11.016858522,16.861315453,6.6080989839999997
619,O,oy7,-0.75800001621246338,9.6915476950000006,13.010880911999999,8.9070014949999994
620,O,oy8,-0.86699998378753662,10.081552031999999,15.790298188,8.9060049059999997
621,O,oy9,-0.79199999570846558,9.7078815140000003,9.5805593370000004,8.971824646
622,Al,ay2,1.4500000476837158,11.680671933999999,12.770172561000001,-0.0015956290000000001
623,Al,ay2,1.4500000476837158,13.276768926000001,12.770172561000001,9.9742784499999999
624,Si,sy1,1.1000000238418579,14.118568661999999,14.162134849999999,12.675878525
625,Si,sy2,1.1000000238418579,14.050955061,11.196101153000001,12.677074432
626,H,hoy,0.20000000298023224,13.792937996999999,16.679206573999998,11.167409897000001
627,O,oy1,-0.55000001192092896,13.804239277000001,12.687231744,13.329487801000001
628,O,oy2,-0.55000001192092896,12.962334636,15.229546273,13.120659828000001
629,O,oy3,-0.55000001192092896,12.939023260000001,10.184584463,13.337266922
630,O,oy4,-0.75800001621246338,14.264334205000001,14.035019124,11.038363457000001
631,O,oy5,-0.75800001621246338,13.874329809000001,11.255602086,11.039361
632,O,oy6,-0.68300002813339233,14.248000386999999,17.465340817000001,10.973541259999999
633,Al,ay1,1.4500000476837158,11.682428124999999,18.783377575999999,0.0015956290000000001
634,Si,sy1,1.1000000238418579,12.524227623,26.406714845,2.703195333
635,Si,sy2,1.1000000238418579,12.456614021,20.357448984000001,2.7043921950000001
636,H,hoy,0.20000000298023224,12.198597077000001,23.889643597999999,1.1947274210000001
637,O,oy1,-0.55000001192092896,12.209898237000001,18.866318333999999,3.356805086
638,O,oy2,-0.55000001192092896,11.367993775,25.339303899000001,3.1479771140000001
639,O,oy3,-0.55000001192092896,11.344682339,21.368965554999999,3.3645837310000002
640,O,oy7,-0.75800001621246338,12.669993165999999,26.533831049,1.0656808609999999
641,O,oy8,-0.86699998378753662,12.279988888,20.297948050999999,1.066678166
642,O,oy9,-0.79199999570846558,12.653659347,23.103509355,1.000858426
643,Al,ay1,1.4500000476837158,13.275012735000001,18.783377575999999,9.9710874559999993
644,Si,sy1,1.1000000238418579,12.433213237,26.406714845,7.2694873810000002
645,Si,sy2,1.1000000238418579,12.500826839,20.357448984000001,7.2682905199999999
646,H,hoy,0.20000000298023224,12.758843902000001,23.889643597999999,8.7779550549999996
647,O,oy1,-0.55000001192092896,12.747542622999999,18.866318333999999,6.6158776279999998
648,O,oy2,-0.55000001192092896,13.589447025,25.339303899000001,6.8247056009999998
649,O,oy3,-0.55000001192092896,13.612758639999999,21.368965554999999,6.6080989839999997
650,O,oy7,-0.75800001621246338,12.287447694000001,26.533831049,8.9070014949999994
651,O,oy8,-0.75800001621246338,12.677452090999999,20.297948050999999,8.9060049059999997
652,O,oy9,-0.68300002813339233,12.303781513000001,23.103509355,8.971824646
653,Al,ay2,1.4500000476837158,14.276571991999999,26.293122697000001,-0.0015956290000000001
654,K,k+,1,19.234718684000001,26.301242105,15.102608570999999
655,Al,ay2,1.4500000476837158,10.680869016999999,26.293122697000001,9.9742784499999999
656,Si,sy1,1.1000000238418579,11.522668604,18.669784773,12.675878525
657,Si,sy2,1.1000000238418579,11.455055002,24.719051289999999,12.677074432
658,H,hoy,0.20000000298023224,11.197037998000001,21.186856436999999,11.167409897000001
659,O,oy1,-0.55000001192092896,11.208339157999999,26.210181641999998,13.329487801000001
660,O,oy2,-0.55000001192092896,10.366434646,19.737196255000001,13.120659828000001
661,O,oy3,-0.55000001192092896,10.343123242000001,23.707534242000001,13.337266922
662,O,oy4,-0.86699998378753662,11.668434145999999,18.542669046,11.038363457000001
663,O,oy5,-0.75800001621246338,11.278429750000001,24.778551984,11.039361
664,O,oy6,-0.68300002813339233,11.652100328,21.972990679999999,10.973541259999999
665,Al,ay1,1.4500000476837158,14.278328183999999,23.291027475,0.0015956290000000001
666,Si,sy1,1.1000000238418579,15.120127442999999,21.899065185000001,2.703195333
667,Si,sy2,1.1000000238418579,15.052514318,24.865098882000002,2.7043921950000001
668,H,hoy,0.20000000298023224,14.794497255,19.381993461,1.1947274210000001
669,O,oy1,-0.55000001192092896,14.805798296000001,23.373968529999999,3.356805086
670,O,oy2,-0.55000001192092896,13.963893655,20.831653761999998,3.1479771140000001
671,O,oy3,-0.55000001192092896,13.940582278999999,25.876615452999999,3.3645837310000002
672,O,oy7,-0.75800001621246338,15.265893223999999,22.026180912000001,1.0656808609999999
673,O,oy8,-0.75800001621246338,14.875889065999999,24.805598188000001,1.066678166
674,O,oy9,-0.68300002813339233,15.249559644,18.595859337,1.000858426
675,Al,ay1,1.4500000476837158,10.679112795,23.291027475,9.9710874559999993
676,Si,sy1,1.1000000238418579,9.8373132380000001,21.899065185000001,7.2694873810000002
677,Si,sy2,1.1000000238418579,9.9049268099999992,24.865098882000002,7.2682905199999999
678,H,hoy,0.20000000298023224,10.162943814,19.381993461,8.7779550549999996
679,O,oy1,-0.55000001192092896,10.151642624000001,23.373968529999999,6.6158776279999998
680,O,oy2,-0.55000001192092896,10.993547145000001,20.831653761999998,6.8247056009999998
681,O,oy3,-0.55000001192092896,11.016858522,25.876615452999999,6.6080989839999997
682,O,oy7,-0.75800001621246338,9.6915476950000006,22.026180912000001,8.9070014949999994
683,O,oy8,-0.75800001621246338,10.081552031999999,24.805598188000001,8.9060049059999997
684,O,oy9,-0.79199999570846558,9.7078815140000003,18.595859337,8.971824646
685,Mg,ay2,1.0980000495910645,11.680671933999999,21.785472560999999,-0.0015956290000000001
686,Al,ay2,1.4500000476837158,13.276768926000001,21.785472560999999,9.9742784499999999
687,Si,sy1,1.1000000238418579,14.118568661999999,23.177434850000001,12.675878525
688,Si,sy2,1.1000000238418579,14.050955061,20.211401153000001,12.677074432
689,H,hoy,0.20000000298023224,13.792937996999999,25.694506573999998,11.167409897000001
690,O,oy1,-0.55000001192092896,13.804239277000001,21.702531744000002,13.329487801000001
691,O,oy2,-0.55000001192092896,12.962334636,24.244846273,13.120659828000001
692,O,oy3,-0.55000001192092896,12.939023260000001,19.199884463,13.337266922
693,O,oy4,-0.86699998378753662,14.264334205000001,23.050319124000001,11.038363457000001
694,O,oy5,-0.75800001621246338,13.874329809000001,20.270902086,11.039361
695,O,oy6,-0.68300002813339233,14.248000386999999,26.480640817000001,10.973541259999999
696,Al,ay1,1.4500000476837158,11.682428124999999,27.798677575999999,0.0015956290000000001
697,Si,sy1,1.1000000238418579,12.524227623,35.422014845,2.703195333
698,Si,sy2,1.1000000238418579,12.456614021,29.372748984000001,2.7043921950000001
699,K,k+,1,4.6751918889999997,28.074820726999999,5.0183253729999997
700,H,hoy,0.20000000298023224,12.198597077000001,32.904943598000003,1.1947274210000001
701,O,oy1,-0.55000001192092896,12.209898237000001,27.881618333999999,3.356805086
702,O,oy2,-0.55000001192092896,11.367993775,34.354603898999997,3.1479771140000001
703,O,oy3,-0.55000001192092896,11.344682339,30.384265554999999,3.3645837310000002
704,O,oy7,-0.75800001621246338,12.669993165999999,35.549131049000003,1.0656808609999999
705,O,oy8,-0.75800001621246338,12.279988888,29.313248050999999,1.066678166
706,O,oy9,-0.79199999570846558,12.653659347,32.118809355000003,1.000858426
707,Al,ay1,1.4500000476837158,13.275012735000001,27.798677575999999,9.9710874559999993
708,Si,sy1,1.1000000238418579,12.433213237,35.422014845,7.2694873810000002
709,Si,sy2,1.1000000238418579,12.500826839,29.372748984000001,7.2682905199999999
710,H,hoy,0.20000000298023224,12.758843902000001,32.904943598000003,8.7779550549999996
711,O,oy1,-0.55000001192092896,12.747542622999999,27.881618333999999,6.6158776279999998
712,O,oy2,-0.55000001192092896,13.589447025,34.354603898999997,6.8247056009999998
713,O,oy3,-0.55000001192092896,13.612758639999999,30.384265554999999,6.6080989839999997
714,O,oy7,-0.86699998378753662,12.287447694000001,35.549131049000003,8.9070014949999994
715,O,oy8,-0.86699998378753662,12.677452090999999,29.313248050999999,8.9060049059999997
716,O,oy9,-0.79199999570846558,12.303781513000001,32.118809355000003,8.971824646
717,Al,ay2,1.4500000476837158,14.276571991999999,35.308422696999997,-0.0015956290000000001
718,Al,ay2,1.4500000476837158,10.680869016999999,35.308422696999997,9.9742784499999999
719,Si,sy1,1.1000000238418579,11.522668604,27.685084773,12.675878525
720,Si,sy2,1.1000000238418579,11.455055002,33.734351289999999,12.677074432
721,H,hoy,0.20000000298023224,11.197037998000001,30.202156436999999,11.167409897000001
722,O,oy1,-0.55000001192092896,11.208339157999999,35.225481641999998,13.329487801000001
723,O,oy2,-0.55000001192092896,10.366434646,28.752496255000001,13.120659828000001
724,O,oy3,-0.55000001192092896,10.343123242000001,32.722834241999998,13.337266922
725,O,oy4,-0.75800001621246338,11.668434145999999,27.557969046,11.038363457000001
726,O,oy5,-0.75800001621246338,11.278429750000001,33.793851984,11.039361
727,O,oy6,-0.79199999570846558,11.652100328,30.988290679999999,10.973541259999999
728,Mg,ay1,1.0980000495910645,14.278328183999999,32.306327475000003,0.0015956290000000001
729,Si,sy1,1.1000000238418579,15.120127442999999,30.914365185000001,2.703195333
730,Si,sy2,1.1000000238418579,15.052514318,33.880398882000001,2.7043921950000001
731,H,hoy,0.20000000298023224,14.794497255,28.397293461,1.1947274210000001
732,O,oy1,-0.55000001192092896,14.805798296000001,32.389268530000002,3.356805086
733,O,oy2,-0.55000001192092896,13.963893655,29.846953761999998,3.1479771140000001
734,O,oy3,-0.55000001192092896,13.940582278999999,34.891915453000003,3.3645837310000002
735,O,oy7,-0.86699998378753662,15.265893223999999,31.041480912000001,1.0656808609999999
736,O,oy8,-0.86699998378753662,14.875889065999999,33.820898188000001,1.066678166
737,O,oy9,-0.79199999570846558,15.249559644,27.611159337,1.000858426
738,Al,ay1,1.4500000476837158,10.679112795,32.306327475000003,9.9710874559999993
739,Si,sy1,1.1000000238418579,9.8373132380000001,30.914365185000001,7.2694873810000002
740,Si,sy2,1.1000000238418579,9.9049268099999992,33.880398882000001,7.2682905199999999
741,H,hoy,0.20000000298023224,10.162943814,28.397293461,8.7779550549999996
742,O,oy1,-0.55000001192092896,10.151642624000001,32.389268530000002,6.6158776279999998
743,O,oy2,-0.55000001192092896,10.993547145000001,29.846953761999998,6.8247056009999998
744,O,oy3,-0.55000001192092896,11.016858522,34.891915453000003,6.6080989839999997
745,O,oy7,-0.86699998378753662,9.6915476950000006,31.041480912000001,8.9070014949999994
746,O,oy8,-0.75800001621246338,10.081552031999999,33.820898188000001,8.9060049059999997
747,O,oy9,-0.68300002813339233,9.7078815140000003,27.611159337,8.971824646
748,Al,ay2,1.4500000476837158,11.680671933999999,30.800772560999999,-0.0015956290000000001
749,K,k+,1,8.6352259579999995,8.1009391449999999,14.88974048
750,Mg,ay2,1.0980000495910645,13.276768926000001,30.800772560999999,9.9742784499999999
751,Si,sy1,1.1000000238418579,14.118568661999999,32.192734850000001,12.675878525
752,Si,sy2,1.1000000238418579,14.050955061,29.226701153,12.677074432
753,H,hoy,0.20000000298023224,13.792937996999999,34.709806573999998,11.167409897000001
754,O,oy1,-0.55000001192092896,13.804239277000001,30.717831744000001,13.329487801000001
755,O,oy2,-0.55000001192092896,12.962334636,33.260146272999997,13.120659828000001
756,O,oy3,-0.55000001192092896,12.939023260000001,28.215184463,13.337266922
757,O,oy4,-0.86699998378753662,14.264334205000001,32.065619124000001,11.038363457000001
758,O,oy5,-0.86699998378753662,13.874329809000001,29.286202085999999,11.039361
759,O,oy6,-0.79199999570846558,14.248000386999999,35.495940816999997,10.973541259999999
760,Al,ay1,1.4500000476837158,16.874228124999998,0.75277757599999995,0.0015956290000000001
761,Si,sy1,1.1000000238418579,17.716027622999999,8.376114845,2.703195333
762,Si,sy2,1.1000000238418579,17.648414021000001,2.3268489840000002,2.7043921950000001
763,H,hoy,0.20000000298023224,17.390397076999999,5.8590435980000004,1.1947274210000001
764,O,oy1,-0.55000001192092896,17.401698237000002,0.83571833399999995,3.356805086
765,O,oy2,-0.55000001192092896,16.559793774999999,7.3087038990000002,3.1479771140000001
766,O,oy3,-0.55000001192092896,16.536482338999999,3.3383655550000002,3.3645837310000002
767,O,oy7,-0.75800001621246338,17.861793166000002,8.503231049,1.0656808609999999
768,O,oy8,-0.86699998378753662,17.471788887999999,2.2673480509999999,1.066678166
769,O,oy9,-0.79199999570846558,17.845459346999998,5.0729093550000002,1.000858426
770,Al,ay1,1.4500000476837158,18.466812735000001,0.75277757599999995,9.9710874559999993
771,Si,sy1,1.1000000238418579,17.625013237000001,8.376114845,7.2694873810000002
772,Si,sy2,1.1000000238418579,17.692626838999999,2.3268489840000002,7.2682905199999999
773,H,hoy,0.20000000298023224,17.950643901999999,5.8590435980000004,8.7779550549999996
774,O,oy1,-0.55000001192092896,17.939342623000002,0.83571833399999995,6.6158776279999998
775,O,oy2,-0.55000001192092896,18.781247024999999,7.3087038990000002,6.8247056009999998
776,O,oy3,-0.55000001192092896,18.80455864,3.3383655550000002,6.6080989839999997
777,O,oy7,-0.86699998378753662,17.479247694000001,8.503231049,8.9070014949999994
778,O,oy8,-0.75800001621246338,17.869252091,2.2673480509999999,8.9060049059999997
779,O,oy9,-0.68300002813339233,17.495581513000001,5.0729093550000002,8.971824646
780,Al,ay2,1.4500000476837158,19.468371992000002,8.2625226969999996,-0.0015956290000000001
781,K,k+,1,10.861898288000001,26.296254024,-4.9724186140000004
782,Mg,ay2,1.0980000495910645,15.872669017,8.2625226969999996,9.9742784499999999
783,Si,sy1,1.1000000238418579,16.714468604,0.63918477299999998,12.675878525
784,Si,sy2,1.1000000238418579,16.646855001999999,6.6884512899999997,12.677074432
785,H,hoy,0.20000000298023224,16.388837998,3.1562564370000001,11.167409897000001
786,O,oy1,-0.55000001192092896,16.400139158000002,8.1795816420000005,13.329487801000001
787,O,oy2,-0.55000001192092896,15.558234646000001,1.706596255,13.120659828000001
788,O,oy3,-0.55000001192092896,15.534923242,5.6769342419999997,13.337266922
789,O,oy4,-0.75800001621246338,16.860234146,0.51206904600000003,11.038363457000001
790,O,oy5,-0.86699998378753662,16.470229750000001,6.7479519840000002,11.039361
791,O,oy6,-0.68300002813339233,16.843900328,3.9423906799999999,10.973541259999999
792,Al,ay1,1.4500000476837158,19.470128184,5.2604274750000002,0.0015956290000000001
793,Si,sy1,1.1000000238418579,20.311927442999998,3.8684651849999998,2.703195333
794,Si,sy2,1.1000000238418579,20.244314318000001,6.8344988820000001,2.7043921950000001
795,H,hoy,0.20000000298023224,19.986297255,1.351393461,1.1947274210000001
796,O,oy1,-0.55000001192092896,19.997598296,5.3433685300000002,3.356805086
797,O,oy2,-0.55000001192092896,19.155693655,2.801053762,3.1479771140000001
798,O,oy3,-0.55000001192092896,19.132382279000002,7.8460154529999997,3.3645837310000002
799,O,oy7,-0.75800001621246338,20.457693224,3.9955809119999999,1.0656808609999999
800,O,oy8,-0.75800001621246338,20.067689066,6.7749981879999996,1.066678166
801,O,oy9,-0.68300002813339233,20.441359643999998,0.56525933699999997,1.000858426
802,Al,ay1,1.4500000476837158,15.870912795000001,5.2604274750000002,9.9710874559999993
803,Si,sy1,1.1000000238418579,15.029113238000001,3.8684651849999998,7.2694873810000002
804,Si,sy2,1.1000000238418579,15.09672681,6.8344988820000001,7.2682905199999999
805,H,hoy,0.20000000298023224,15.354743814000001,1.351393461,8.7779550549999996
806,O,oy1,-0.55000001192092896,15.343442624,5.3433685300000002,6.6158776279999998
807,O,oy2,-0.55000001192092896,16.185347145000001,2.801053762,6.8247056009999998
808,O,oy3,-0.55000001192092896,16.208658522,7.8460154529999997,6.6080989839999997
809,O,oy7,-0.75800001621246338,14.883347694999999,3.9955809119999999,8.9070014949999994
810,O,oy8,-0.86699998378753662,15.273352032,6.7749981879999996,8.9060049059999997
811,O,oy9,-0.79199999570846558,14.899681513999999,0.56525933699999997,8.971824646
812,Mg,ay2,1.0980000495910645,16.872471934,3.754872561,-0.0015956290000000001
813,K,k+,1,34.268227125999999,21.602509898000001,-5.0428712300000003
814,Al,ay2,1.4500000476837158,18.468568926,3.754872561,9.9742784499999999
815,Si,sy1,1.1000000238418579,19.310368661999998,5.1468348500000003,12.675878525
816,Si,sy2,1.1000000238418579,19.242755061,2.180801153,12.677074432
817,H,hoy,0.20000000298023224,18.984737997,7.6639065740000003,11.167409897000001
818,O,oy1,-0.55000001192092896,18.996039277000001,3.6719317440000001,13.329487801000001
819,O,oy2,-0.55000001192092896,18.154134635999998,6.2142462729999997,13.120659828000001
820,O,oy3,-0.55000001192092896,18.13082326,1.1692844630000001,13.337266922
821,O,oy4,-0.75800001621246338,19.456134205000001,5.0197191239999999,11.038363457000001
822,O,oy5,-0.75800001621246338,19.066129809,2.2403020859999998,11.039361
823,O,oy6,-0.68300002813339233,19.439800386999998,8.4500408169999996,10.973541259999999
824,Al,ay1,1.4500000476837158,16.874228124999998,9.7680775759999996,0.0015956290000000001
825,Si,sy1,1.1000000238418579,17.716027622999999,17.391414845,2.703195333
826,Si,sy2,1.1000000238418579,17.648414021000001,11.342148984,2.7043921950000001
827,H,hoy,0.20000000298023224,17.390397076999999,14.874343597999999,1.1947274210000001
828,O,oy1,-0.55000001192092896,17.401698237000002,9.8510183340000008,3.356805086
829,O,oy2,-0.55000001192092896,16.559793774999999,16.324003899000001,3.1479771140000001
830,O,oy3,-0.55000001192092896,16.536482338999999,12.353665554999999,3.3645837310000002
831,O,oy7,-0.75800001621246338,17.861793166000002,17.518531049,1.0656808609999999
832,O,oy8,-0.86699998378753662,17.471788887999999,11.282648051000001,1.066678166
833,O,oy9,-0.79199999570846558,17.845459346999998,14.088209355,1.000858426
834,Al,ay1,1.4500000476837158,18.466812735000001,9.7680775759999996,9.9710874559999993
835,Si,sy1,1.1000000238418579,17.625013237000001,17.391414845,7.2694873810000002
836,Si,sy2,1.1000000238418579,17.692626838999999,11.342148984,7.2682905199999999
837,H,hoy,0.20000000298023224,17.950643901999999,14.874343597999999,8.7779550549999996
838,O,oy1,-0.55000001192092896,17.939342623000002,9.8510183340000008,6.6158776279999998
839,O,oy2,-0.55000001192092896,18.781247024999999,16.324003899000001,6.8247056009999998
840,O,oy3,-0.55000001192092896,18.80455864,12.353665554999999,6.6080989839999997
841,O,oy7,-0.75800001621246338,17.479247694000001,17.518531049,8.9070014949999994
842,O,oy8,-0.75800001621246338,17.869252091,11.282648051000001,8.9060049059999997
843,O,oy9,-0.68300002813339233,17.495581513000001,14.088209355,8.971824646
844,Al,ay2,1.4500000476837158,19.468371992000002,17.277822697000001,-0.0015956290000000001
845,Al,ay2,1.4500000476837158,15.872669017,17.277822697000001,9.9742784499999999
846,Si,sy1,1.1000000238418579,16.714468604,9.6544847730000001,12.675878525
847,Si,sy2,1.1000000238418579,16.646855001999999,15.70375129,12.677074432
848,H,hoy,0.20000000298023224,16.388837998,12.171556437,11.167409897000001
849,O,oy1,-0.55000001192092896,16.400139158000002,17.194881641999999,13.329487801000001
850,O,oy2,-0.55000001192092896,15.558234646000001,10.721896255000001,13.120659828000001
851,O,oy3,-0.55000001192092896,15.534923242,14.692234242,13.337266922
852,O,oy4,-0.86699998378753662,16.860234146,9.5273690460000005,11.038363457000001
853,O,oy5,-0.75800001621246338,16.470229750000001,15.763251984,11.039361
854,O,oy6,-0.68300002813339233,16.843900328,12.957690680000001,10.973541259999999
855,Al,ay1,1.4500000476837158,19.470128184,14.275727475,0.0015956290000000001
856,Si,sy1,1.1000000238418579,20.311927442999998,12.883765185,2.703195333
857,Si,sy2,1.1000000238418579,20.244314318000001,15.849798882,2.7043921950000001
858,K,k+,1,15.263580534999999,9.8748728979999996,5.0257715520000001
859,H,hoy,0.20000000298023224,19.986297255,10.366693461000001,1.1947274210000001
860,O,oy1,-0.55000001192092896,19.997598296,14.358668529999999,3.356805086
861,O,oy2,-0.55000001192092896,19.155693655,11.816353762,3.1479771140000001
862,O,oy3,-0.55000001192092896,19.132382279000002,16.861315453,3.3645837310000002
863,O,oy7,-0.75800001621246338,20.457693224,13.010880911999999,1.0656808609999999
864,O,oy8,-0.75800001621246338,20.067689066,15.790298188,1.066678166
865,O,oy9,-0.79199999570846558,20.441359643999998,9.5805593370000004,1.000858426
866,Al,ay1,1.4500000476837158,15.870912795000001,14.275727475,9.9710874559999993
867,Si,sy1,1.1000000238418579,15.029113238000001,12.883765185,7.2694873810000002
868,Si,sy2,1.1000000238418579,15.09672681,15.849798882,7.2682905199999999
869,H,hoy,0.20000000298023224,15.354743814000001,10.366693461000001,8.7779550549999996
870,O,oy1,-0.55000001192092896,15.343442624,14.358668529999999,6.6158776279999998
871,O,oy2,-0.55000001192092896,16.185347145000001,11.816353762,6.8247056009999998
872,O,oy3,-0.55000001192092896,16.208658522,16.861315453,6.6080989839999997
873,O,oy7,-0.75800001621246338,14.883347694999999,13.010880911999999,8.9070014949999994
874,O,oy8,-0.75800001621246338,15.273352032,15.790298188,8.9060049059999997
875,O,oy9,-0.79199999570846558,14.899681513999999,9.5805593370000004,8.971824646
876,Mg,ay2,1.0970000028610229,16.872471934,12.770172561000001,-0.0015956290000000001
877,K,k+,1,21.620067999,12.615765636000001,15.032200770999999
878,Al,ay2,1.4500000476837158,18.468568926,12.770172561000001,9.9742784499999999
879,Si,sy1,1.1000000238418579,19.310368661999998,14.162134849999999,12.675878525
880,Si,sy2,1.1000000238418579,19.242755061,11.196101153000001,12.677074432
881,H,hoy,0.20000000298023224,18.984737997,16.679206573999998,11.167409897000001
882,O,oy1,-0.55000001192092896,18.996039277000001,12.687231744,13.329487801000001
883,O,oy2,-0.55000001192092896,18.154134635999998,15.229546273,13.120659828000001
884,O,oy3,-0.55000001192092896,18.13082326,10.184584463,13.337266922
885,O,oy4,-0.86699998378753662,19.456134205000001,14.035019124,11.038363457000001
886,O,oy5,-0.75800001621246338,19.066129809,11.255602086,11.039361
887,O,oy6,-0.68300002813339233,19.439800386999998,17.465340817000001,10.973541259999999
888,Al,ay1,1.4500000476837158,16.874228124999998,18.783377575999999,0.0015956290000000001
889,Si,sy1,1.1000000238418579,17.716027622999999,26.406714845,2.703195333
890,Si,sy2,1.1000000238418579,17.648414021000001,20.357448984000001,2.7043921950000001
891,K,k+,1,33.239920990999998,5.3278140089999999,4.928189497
892,H,hoy,0.20000000298023224,17.390397076999999,23.889643597999999,1.1947274210000001
893,O,oy1,-0.55000001192092896,17.401698237000002,18.866318333999999,3.356805086
894,O,oy2,-0.55000001192092896,16.559793774999999,25.339303899000001,3.1479771140000001
895,O,oy3,-0.55000001192092896,16.536482338999999,21.368965554999999,3.3645837310000002
896,O,oy7,-0.86699998378753662,17.861793166000002,26.533831049,1.0656808609999999
897,O,oy8,-0.75800001621246338,17.471788887999999,20.297948050999999,1.066678166
898,O,oy9,-0.68300002813339233,17.845459346999998,23.103509355,1.000858426
899,Al,ay1,1.4500000476837158,18.466812735000001,18.783377575999999,9.9710874559999993
900,Si,sy1,1.1000000238418579,17.625013237000001,26.406714845,7.2694873810000002
901,Si,sy2,1.1000000238418579,17.692626838999999,20.357448984000001,7.2682905199999999
902,H,hoy,0.20000000298023224,17.950643901999999,23.889643597999999,8.7779550549999996
903,O,oy1,-0.55000001192092896,17.939342623000002,18.866318333999999,6.6158776279999998
904,O,oy2,-0.55000001192092896,18.781247024999999,25.339303899000001,6.8247056009999998
905,O,oy3,-0.55000001192092896,18.80455864,21.368965554999999,6.6080989839999997
906,O,oy7,-0.75800001621246338,17.479247694000001,26.533831049,8.9070014949999994
907,O,oy8,-0.75800001621246338,17.869252091,20.297948050999999,8.9060049059999997
908,O,oy9,-0.79199999570846558,17.495581513000001,23.103509355,8.971824646
909,Al,ay2,1.4500000476837158,19.468371992000002,26.293122697000001,-0.0015956290000000001
910,Al,ay2,1.4500000476837158,15.872669017,26.293122697000001,9.9742784499999999
911,Si,sy1,1.1000000238418579,16.714468604,18.669784773,12.675878525
912,Si,sy2,1.1000000238418579,16.646855001999999,24.719051289999999,12.677074432
913,H,hoy,0.20000000298023224,16.388837998,21.186856436999999,11.167409897000001
914,O,oy1,-0.55000001192092896,16.400139158000002,26.210181641999998,13.329487801000001
915,O,oy2,-0.55000001192092896,15.558234646000001,19.737196255000001,13.120659828000001
916,O,oy3,-0.55000001192092896,15.534923242,23.707534242000001,13.337266922
917,O,oy4,-0.75800001621246338,16.860234146,18.542669046,11.038363457000001
918,O,oy5,-0.86699998378753662,16.470229750000001,24.778551984,11.039361
919,O,oy6,-0.79199999570846558,16.843900328,21.972990679999999,10.973541259999999
920,Al,ay1,1.4500000476837158,19.470128184,23.291027475,0.0015956290000000001
921,Si,sy1,1.1000000238418579,20.311927442999998,21.899065185000001,2.703195333
922,Si,sy2,1.1000000238418579,20.244314318000001,24.865098882000002,2.7043921950000001
923,K,k+,1,22.830087536000001,5.369644611,5.0639667020000001
924,H,hoy,0.20000000298023224,19.986297255,19.381993461,1.1947274210000001
